Open,High,Low,Close,Adj Close,Volume,rolling_price
0.001207,0.001415,0.001181,0.001415,0.001415,6259550.0,
0.001421,0.001431,0.001125,0.001163,0.001163,4246520.0,
0.001146,0.001257,0.001141,0.001201,0.001201,2231080.0,
0.001189,0.00121,0.001002,0.001038,0.001038,3288960.0,
0.001046,0.001212,0.001019,0.001211,0.001211,2481270.0,
0.001201,0.001239,0.001131,0.001184,0.001184,2660340.0,
0.001189,0.001351,0.001179,0.001339,0.001339,2840180.0,
0.001348,0.001424,0.001286,0.00139,0.00139,3423010.0,
0.001381,0.001394,0.001274,0.001313,0.001313,2787480.0,
0.001308,0.001385,0.001254,0.001373,0.001373,1648260.0,0.0012626999999999998
0.001355,0.001421,0.00134,0.001376,0.001376,1431720.0,0.0012588
0.001374,0.001428,0.001348,0.001394,0.001394,2141360.0,0.0012819
0.00141,0.001446,0.001302,0.001389,0.001389,3047660.0,0.0013007000000000001
0.001401,0.002053,0.001373,0.001823,0.001823,18841700.0,0.0013792000000000001
0.001819,0.002246,0.001819,0.001891,0.001891,26126500.0,0.0014472
0.00194,0.001978,0.001788,0.001908,0.001908,9585960.0,0.0015196
0.001923,0.002072,0.001877,0.002072,0.002072,5430930.0,0.0015929
0.002073,0.002132,0.00188,0.002026,0.002026,7670430.0,0.0016565
0.001999,0.002036,0.001891,0.001988,0.001988,6185790.0,0.0017239999999999998
0.001991,0.002363,0.001949,0.002363,0.002363,8317540.0,0.001823
0.002333,0.002581,0.001993,0.00208,0.00208,11077200.0,0.0018934
0.002048,0.002271,0.00189,0.002079,0.002079,4919490.0,0.0019619
0.002051,0.002237,0.001971,0.002148,0.002148,5258110.0,0.0020378
0.002122,0.002212,0.002017,0.002149,0.002149,4978180.0,0.0020704
0.002092,0.00234,0.002071,0.002223,0.002223,4751640.0,0.0021035999999999997
0.002206,0.002475,0.002178,0.002463,0.002463,6307150.0,0.0021590999999999997
0.002474,0.002676,0.002426,0.002479,0.002479,8772420.0,0.0021998000000000005
0.002495,0.002663,0.00244,0.002663,0.002663,9047960.0,0.0022635000000000003
0.002581,0.002858,0.002515,0.00272,0.00272,15759300.0,0.0023366999999999997
0.00273,0.002846,0.002326,0.002779,0.002779,11797600.0,0.0023783000000000003
0.002772,0.002846,0.002425,0.002617,0.002617,6564530.0,0.0024319999999999997
0.002607,0.002742,0.002307,0.002547,0.002547,5614920.0,0.0024787999999999998
0.002563,0.002894,0.002534,0.002798,0.002798,7017140.0,0.0025438
0.002794,0.003381,0.002665,0.003304,0.003304,19228600.0,0.0026593
0.003306,0.003884,0.003218,0.003461,0.003461,31150900.0,0.0027831
0.003449,0.003718,0.003419,0.003709,0.003709,23426200.0,0.0029077
0.00367,0.003809,0.003483,0.003762,0.003762,19043800.0,0.0030359999999999996
0.003767,0.006251,0.003638,0.005933,0.005933,136352992.0,0.003363
0.005917,0.007628,0.005586,0.005984,0.005984,99417200.0,0.0036894
0.005938,0.006809,0.005622,0.006433,0.006433,44158800.0,0.0040548
0.006402,0.006693,0.005476,0.005666,0.005666,38885700.0,0.0043597
0.005619,0.007067,0.004892,0.006661,0.006661,67820000.0,0.0047711
0.006733,0.008768,0.006583,0.007425,0.007425,159154000.0,0.0052338
0.007386,0.007625,0.004742,0.006054,0.006054,63693900.0,0.0055087999999999995
0.006135,0.008076,0.00611,0.007259,0.007259,70143104.0,0.0058886
0.007282,0.008948,0.005974,0.008582,0.008582,143767008.0,0.006375900000000001
0.008649,0.010729,0.008582,0.008931,0.008931,178008992.0,0.0068928
0.008935,0.009623,0.008173,0.009411,0.009411,124427000.0,0.0072406
0.009342,0.009609,0.008514,0.008872,0.008872,63625500.0,0.0075294
0.008856,0.008856,0.007717,0.008486,0.008486,51201500.0,0.0077347
0.008513,0.009477,0.008155,0.009391,0.009391,62474900.0,0.0081072
0.009365,0.009446,0.007388,0.00786,0.00786,56175300.0,0.008227100000000001
0.007803,0.009274,0.007669,0.008972,0.008972,62256400.0,0.0083818
0.009031,0.009063,0.008101,0.008909,0.008909,50616900.0,0.0086673
0.008873,0.009598,0.008551,0.009145,0.009145,89424096.0,0.0088559
0.009088,0.009584,0.008882,0.00932,0.00932,66349900.0,0.008929699999999999
0.009346,0.010036,0.008768,0.009644,0.009644,108986000.0,0.009001
0.00966,0.012283,0.009589,0.012167,0.012167,212383008.0,0.0092766
0.012226,0.015788,0.012226,0.014863,0.014863,283716992.0,0.009875700000000001
0.014673,0.018773,0.014577,0.017088,0.017088,288184000.0,0.0107359
0.017115,0.017664,0.013765,0.015045,0.015045,235114000.0,0.0113013
0.015072,0.015569,0.013015,0.01342,0.01342,115255000.0,0.0118573
0.013554,0.01356,0.011485,0.013102,0.013102,100243000.0,0.012270300000000001
0.01302,0.013153,0.010987,0.011469,0.011469,62722000.0,0.0125263
0.011479,0.013339,0.011165,0.013056,0.013056,56971300.0,0.0129174
0.013057,0.013653,0.012478,0.013023,0.013023,55890600.0,0.0132877
0.013057,0.013187,0.011344,0.011684,0.011684,65899000.0,0.013491699999999999
0.011631,0.011779,0.009848,0.009857,0.009857,62765500.0,0.0132607
0.009863,0.009863,0.005672,0.006822,0.006822,68099200.0,0.0124566
0.006812,0.007741,0.005499,0.007648,0.007648,58846200.0,0.011512600000000001
0.007641,0.008733,0.007195,0.007969,0.007969,56599300.0,0.010804999999999999
0.007872,0.008435,0.007467,0.007871,0.007871,30335700.0,0.0102501
0.007957,0.008649,0.007957,0.008448,0.008448,22974100.0,0.0097847
0.008438,0.008438,0.006983,0.007131,0.007131,22933100.0,0.009350899999999999
0.007199,0.007606,0.006318,0.006734,0.006734,19968600.0,0.0087187
0.006723,0.007049,0.006228,0.006673,0.006673,17882700.0,0.0080837
0.006642,0.007217,0.006473,0.007083,0.007083,17449900.0,0.0076235999999999995
0.007155,0.007763,0.007124,0.007667,0.007667,21329400.0,0.0074046
0.007702,0.007982,0.006795,0.007237,0.007237,19572300.0,0.0074461
0.00724,0.007545,0.007168,0.007373,0.007373,11672900.0,0.0074186
0.007409,0.007681,0.007337,0.007465,0.007465,14070700.0,0.007368200000000001
0.007401,0.007522,0.006863,0.006967,0.006967,13073100.0,0.007277800000000001
0.006969,0.006992,0.005942,0.006024,0.006024,15855900.0,0.0070354
0.006001,0.006219,0.005752,0.00601,0.00601,14754700.0,0.0069233
0.006021,0.00609,0.004791,0.005029,0.005029,18748700.0,0.006752800000000001
0.005023,0.005023,0.00331,0.004475,0.004475,29913700.0,0.006533
0.004501,0.005495,0.004159,0.005164,0.005164,18018100.0,0.0063411
0.005182,0.005317,0.004176,0.004399,0.004399,12961600.0,0.006014299999999999
0.004397,0.00447,0.003376,0.003533,0.003533,12489400.0,0.0056438999999999994
0.003544,0.004421,0.003036,0.004361,0.004361,19139100.0,0.005342700000000001
0.004314,0.0048,0.003934,0.004297,0.004297,12990100.0,0.0050259
0.004263,0.004872,0.004263,0.004566,0.004566,9462680.0,0.0047858
0.00456,0.005011,0.004313,0.005,0.005,11190100.0,0.0046834
0.004982,0.005441,0.004744,0.004989,0.004989,16717300.0,0.0045813
0.004968,0.005183,0.004606,0.004956,0.004956,11309800.0,0.004574
0.004964,0.005508,0.004964,0.005472,0.005472,11124300.0,0.0046737
0.005475,0.005678,0.005271,0.005638,0.005638,14149700.0,0.004721100000000001
0.00563,0.006786,0.00563,0.00673,0.00673,40527400.0,0.004954200000000001
0.006717,0.007948,0.006714,0.007347,0.007347,43275000.0,0.0053356
0.007295,0.007485,0.006529,0.007034,0.007034,26553900.0,0.005602899999999999
0.007064,0.007322,0.006853,0.007049,0.007049,18333100.0,0.0058781
0.007114,0.007144,0.00633,0.006424,0.006424,15291500.0,0.0060639000000000005
0.00641,0.006938,0.006341,0.006697,0.006697,13019200.0,0.0062336
0.006679,0.008288,0.006399,0.007094,0.007094,107911000.0,0.0064440999999999995
0.007087,0.007391,0.006349,0.006581,0.006581,36813100.0,0.0066066
0.006568,0.006869,0.006082,0.006259,0.006259,20365500.0,0.0066853
0.006253,0.006949,0.006038,0.006648,0.006648,19390500.0,0.0067863
0.006666,0.006898,0.006131,0.006324,0.006324,15687300.0,0.0067457
0.006321,0.006411,0.005997,0.006142,0.006142,11758800.0,0.0066252
0.006169,0.006499,0.005962,0.006339,0.006339,12068600.0,0.0065557
0.006363,0.006574,0.00627,0.006291,0.006291,12201900.0,0.006479899999999999
0.00627,0.006451,0.006006,0.006018,0.006018,13227600.0,0.006439299999999999
0.006042,0.00632,0.005945,0.006215,0.006215,15518400.0,0.006391099999999999
0.006174,0.006232,0.005447,0.005482,0.005482,22498100.0,0.0062299
0.005494,0.005756,0.005181,0.005301,0.005301,21545000.0,0.0061019
0.005234,0.005502,0.005164,0.005502,0.005502,12133500.0,0.006026200000000001
0.005462,0.005535,0.005157,0.005218,0.005218,13627700.0,0.0058832
0.005122,0.005136,0.004558,0.00461,0.00461,14766900.0,0.0057117999999999995
0.004618,0.004704,0.004011,0.004024,0.004024,17585500.0,0.0055
0.004015,0.004418,0.003895,0.004025,0.004025,15499400.0,0.0052686
0.004006,0.004146,0.003618,0.004146,0.004146,13624400.0,0.005054100000000001
0.004137,0.004379,0.00395,0.003973,0.003973,9880540.0,0.0048496
0.003959,0.00432,0.003843,0.00421,0.00421,9251440.0,0.0046491
0.004207,0.004273,0.003835,0.004032,0.004032,7601500.0,0.0045041
0.00402,0.004234,0.003879,0.00396,0.00396,6006560.0,0.004370000000000001
0.003954,0.004018,0.003423,0.003524,0.003524,7532350.0,0.0041722
0.003521,0.003619,0.003267,0.003536,0.003536,9316740.0,0.004004
0.003542,0.003655,0.003441,0.00351,0.00351,6407110.0,0.0038940000000000003
0.003505,0.00355,0.003249,0.003299,0.003299,6231110.0,0.0038215000000000007
0.00328,0.00328,0.00279,0.00319,0.00319,9029610.0,0.0037380000000000004
0.003199,0.003504,0.003144,0.00344,0.00344,8278910.0,0.0036674
0.003466,0.003727,0.003388,0.003651,0.003651,6638060.0,0.0036352000000000003
0.003651,0.003833,0.003606,0.003659,0.003659,6711100.0,0.0035801
0.003666,0.003726,0.003443,0.003528,0.003528,5210480.0,0.0035297
0.003533,0.00356,0.003341,0.00356,0.00356,6178530.0,0.0034897000000000005
0.003597,0.003727,0.00351,0.00359,0.00359,4461220.0,0.0034962999999999995
0.00355,0.003576,0.003463,0.003505,0.003505,3476340.0,0.0034931999999999997
0.003498,0.003541,0.003141,0.003289,0.003289,6061990.0,0.0034711
0.003276,0.003283,0.003108,0.003145,0.003145,5235300.0,0.0034557
0.003134,0.003244,0.003114,0.003141,0.003141,4912220.0,0.0034507999999999995
0.003171,0.003177,0.002758,0.002827,0.002827,5630550.0,0.0033895
0.002811,0.00289,0.002648,0.002763,0.002763,5378440.0,0.0033006999999999993
0.002752,0.002897,0.002699,0.002819,0.002819,3505010.0,0.0032167000000000003
0.002818,0.002869,0.002595,0.002719,0.002719,3373820.0,0.0031358
0.002731,0.002814,0.002704,0.002797,0.002797,5034000.0,0.0030594999999999997
0.002794,0.002993,0.00278,0.00298,0.00298,6618080.0,0.0029985
0.002982,0.003006,0.002717,0.00277,0.00277,5330250.0,0.002925
0.002785,0.002791,0.002654,0.002714,0.002714,4829150.0,0.0028675
0.002715,0.002737,0.002614,0.00267,0.00267,2848290.0,0.00282
0.002682,0.002865,0.002669,0.002802,0.002802,3034220.0,0.0027861
0.002786,0.002907,0.002786,0.002843,0.002843,3683180.0,0.0027876999999999997
0.002855,0.002929,0.002724,0.002763,0.002763,4827250.0,0.0027876999999999997
0.002759,0.003073,0.00274,0.003043,0.003043,10212100.0,0.0028101000000000003
0.003039,0.003499,0.003013,0.003396,0.003396,25292400.0,0.0028778000000000002
0.003374,0.003798,0.003255,0.003798,0.003798,13877700.0,0.0029779
0.003782,0.004294,0.00375,0.003995,0.003995,18150400.0,0.0030794000000000004
0.003958,0.004218,0.003924,0.00415,0.00415,13585900.0,0.0032174
0.004135,0.004614,0.004135,0.004571,0.004571,11867500.0,0.0034031000000000005
0.004588,0.00492,0.004391,0.004585,0.004585,22272600.0,0.0035946000000000007
0.004588,0.004869,0.004515,0.004744,0.004744,17139500.0,0.0037888000000000006
0.004712,0.005468,0.004708,0.005412,0.005412,21720200.0,0.0040457
0.005397,0.005824,0.00532,0.005824,0.005824,27012500.0,0.0043518
0.005834,0.005958,0.005698,0.005893,0.005893,23110700.0,0.0046368
0.005878,0.005887,0.005194,0.005413,0.005413,25007100.0,0.0048385
0.005442,0.005773,0.005328,0.005539,0.005539,18456900.0,0.005012600000000001
0.005545,0.005707,0.0054,0.005482,0.005482,33576300.0,0.005161300000000001
0.005489,0.005908,0.005482,0.0058,0.0058,36637000.0,0.005326300000000001
0.005879,0.005919,0.004947,0.005093,0.005093,38270000.0,0.0053785
0.005128,0.005676,0.004896,0.005627,0.005627,41358700.0,0.0054827
0.005583,0.005739,0.005296,0.005422,0.005422,38969800.0,0.0055505
0.005364,0.005622,0.005314,0.005357,0.005357,35916600.0,0.005545
0.00547,0.005558,0.005222,0.005459,0.005459,37883800.0,0.0055085
0.005405,0.005534,0.005136,0.00521,0.00521,36411800.0,0.0054402
0.005272,0.005272,0.004899,0.005144,0.005144,11657500.0,0.0054133
0.005114,0.005415,0.005041,0.005273,0.005273,49958400.0,0.0053866999999999995
0.005334,0.005649,0.005212,0.005641,0.005641,50484900.0,0.0054026
0.005533,0.005555,0.005205,0.005269,0.005269,14434200.0,0.0053495
0.005267,0.005347,0.005026,0.00518,0.00518,30335800.0,0.0053582000000000005
0.005202,0.005259,0.004725,0.00497,0.00497,33446900.0,0.0052925
